"TIME","FRAME-WIDTH","FRAME-HEIGHT","PERSONS","P1-X","P1-Y","P1-WIDTH","P1-HEIGHT","P1-SPEAKS","P2-X","P2-Y","P2-WIDTH","P2-HEIGHT","P2-SPEAKS","P3-X","P3-Y","P3-WIDTH","P3-HEIGHT","P3-SPEAKS"
"42.52","1280","360","3","626","156","139","159","9.19406150583","205","218","150","172","","1070","214","140","161",""
"42.56","1280","360","3","626","157","144","165","5.51841085271","208","218","157","180","","1068","214","133","152",""
"42.6","1280","360","3","626","158","143","164","7.52515090543","212","216","144","165","0.823643410853","1068","215","133","152",""
"42.64","1280","360","3","625","158","142","163","6.41348088531","215","217","147","169","0.731124561962","1074","214","138","158",""
"42.68","1280","360","3","626","159","144","165","6.09496124031","216","217","142","163","0.256539235412","1079","214","143","164",""
"42.72","1280","360","3","625","160","141","162","7.11224489796","217","220","148","170","0.939803439803","1082","215","148","170",""
"42.76","1280","360","3","625","161","141","162","2.51530612245","215","217","148","170","1.40970515971","1084","214","149","171",""
"42.8","1280","360","3","626","161","141","162","0.0","213","218","148","170","2.58445945946","1085","216","150","172",""
"42.84","1280","360","3","625","163","141","162","0.0","210","215","153","175","1.56578947368","1088","217","150","172",""
"42.88","1280","360","3","627","164","140","161","2.25510204082","206","213","158","181","2.95313762456","1088","216","148","170",""
"42.92","1280","360","3","626","162","136","156","16.6875","203","214","164","188","4.50597312096","1086","219","155","178",""
"42.96","1280","360","3","627","162","134","154","0.0","200","211","163","187","0.0","1088","217","148","170",""
"43.0","1280","360","3","627","163","137","157","0.0","198","211","164","188","0.0","1089","217","148","170",""
"43.04","1280","360","3","628","165","140","161","2.6887755102","196","212","169","194","0.0","1088","218","150","172",""
"43.08","1280","360","3","627","164","136","156","5.0625","196","212","172","197","0.0","1092","220","150","172",""
"43.12","1280","360","3","626","164","134","154","0.0","195","211","164","188","0.0","1091","218","143","164",""
"43.16","1280","360","3","626","164","136","156","0.0","192","212","164","188","0.0","1094","219","142","163",""
"43.2","1280","360","3","625","164","133","152","10.1048951049","191","213","164","188","0.0","1095","221","158","181",""
"43.24","1280","360","3","625","165","135","155","6.47014925373","189","215","171","196","0.0","1096","220","147","169",""
"43.28","1280","360","3","625","165","134","154","1.33208955224","186","215","169","194","0.0","1098","224","159","182",""
"43.32","1280","360","3","624","166","137","157","1.125","185","216","171","196","0.0","1098","224","159","182",""
"43.36","1280","360","3","626","167","136","156","9.0","182","216","166","190","0.0","1104","221","145","166",""
"43.4","1280","360","3","625","167","139","159","6.21951219512","181","218","168","193","0.0","1108","219","143","164",""
"43.44","1280","360","3","625","168","137","157","11.0625","176","218","166","190","0.0","1110","217","145","166",""
"43.48","1280","360","3","625","169","140","161","3.38265306122","174","220","168","193","0.0","1110","216","143","164",""
"43.52","1280","360","3","625","169","142","163","4.27565392354","170","222","169","194","0.0","1110","216","143","164",""
"43.56","1280","360","3","625","168","137","157","0.65625","170","223","170","195","0.0","1118","218","140","161",""
"43.6","1280","360","3","625","168","139","159","6.39978791092","167","222","166","190","0.0","1128","216","140","161",""
"43.64","1280","360","3","626","169","140","161","0.69387755102","165","222","162","186","0.0","1127","219","141","162",""
"43.68","1280","360","3","625","168","140","161","0.34693877551","162","222","164","188","0.0","1130","217","146","167",""
"43.72","1280","360","3","625","168","139","159","0.0","161","223","166","190","0.0","1130","217","146","167",""
"43.76","1280","360","3","626","168","137","157","0.09375","160","223","161","185","0.0","1130","217","146","167",""
"43.8","1280","360","3","628","168","138","158","1.0816542948","158","223","162","186","0.0","1110","217","153","175",""
"43.84","1280","360","3","627","167","139","159","1.3520678685","157","224","167","192","0.0","1116","218","156","179",""
"43.88","1280","360","3","630","167","140","161","0.0867346938776","158","224","166","190","0.0","1125","215","151","173",""
"43.92","1280","360","3","629","167","138","158","3.06468716861","156","224","162","186","0.0","1126","215","153","175",""
"43.96","1280","360","3","629","167","139","159","3.96606574761","157","226","167","192","0.0","1126","214","151","173",""
"44.0","1280","360","3","629","167","137","157","0.0","156","227","166","190","0.0","1125","214","150","172",""
"44.04","1280","360","3","630","167","138","158","0.270413573701","157","228","167","192","0.0","1121","212","144","165",""
"44.08","1280","360","3","630","168","142","163","2.0523138833","157","228","164","188","0.0","1121","214","152","174",""
"44.12","1280","360","3","630","168","142","163","2.82193158954","157","230","164","188","0.126928820309","1127","217","167","192",""
"44.16","1280","360","3","630","167","140","161","1.12755102041","158","232","166","190","0.0","1126","215","153","175",""
"44.2","1280","360","3","631","167","140","161","0.0","159","233","160","184","0.0","1126","219","160","184",""
"44.24","1280","360","3","630","167","138","158","8.74337221633","160","236","167","192","0.0","1121","219","159","182",""
"44.28","1280","360","3","629","166","137","157","3.84375","162","236","166","190","0.0","1123","223","148","170",""
"44.32","1280","360","3","630","165","138","158","1.80275715801","165","237","168","193","0.0","1123","223","148","170",""
"44.36","1280","360","3","630","165","136","156","0.0","166","238","169","194","0.0","1123","223","148","170",""
"44.4","1280","360","3","629","165","137","157","0.0","165","238","169","194","0.0607142857143","1123","223","148","170",""
"44.44","1280","360","3","629","165","135","155","0.0","168","238","168","193","0.0","1123","223","148","170",""
"44.48","1280","360","3","630","164","132","151","14.9592074592","169","238","170","195","0.0","1123","223","148","170",""
"44.52","1280","360","3","629","165","131","150","5.43195266272","169","237","166","190","0.0","1123","223","148","170",""
"44.56","1280","360","3","629","164","133","152","6.14219114219","168","238","169","194","0.0","1123","223","148","170",""
"44.6","1280","360","3","629","164","136","156","4.5","167","237","169","194","0.0","1123","223","148","170",""
"44.64","1280","360","3","629","164","135","155","3.42537313433","166","236","165","189","0.0","1123","223","148","170",""
"44.68","1280","360","3","629","164","136","156","4.21875","166","235","167","192","0.0","1123","223","148","170",""
"44.72","1280","360","3","629","164","136","156","0.0","167","235","166","190","0.0","1123","223","148","170",""
"44.76","1280","360","3","629","163","135","155","0.0","165","235","166","190","0.0","1123","223","148","170",""
"44.8","1280","360","3","629","163","135","155","0.285447761194","164","235","169","194","0.0","1123","223","148","170",""
"44.84","1280","360","3","629","163","135","155","0.0951492537313","162","235","167","192","0.0","1123","223","148","170",""
"44.88","1280","360","3","628","163","135","155","0.190298507463","161","234","168","193","0.0","1123","223","148","170",""
"44.92","1280","360","3","628","163","137","157","0.0","160","234","164","188","0.0","1123","223","148","170",""
"44.96","1280","360","3","627","164","138","158","4.05620360551","159","230","164","188","0.0","1123","223","148","170",""
"45.0","1280","360","3","628","163","137","157","1.125","159","230","172","197","0.0","1123","223","148","170",""
"45.04","1280","360","3","628","164","134","154","0.761194029851","157","227","165","189","0.0","1123","223","148","170",""
"45.08","1280","360","3","628","163","132","151","0.0","157","224","161","185","0.0","1123","223","148","170",""
"45.12","1280","360","3","628","164","136","156","0.09375","157","224","163","187","0.0","1123","223","148","170",""
"45.16","1280","360","2","627","163","135","155","9.89552238806","155","220","159","182","0.0"
"45.2","1280","360","2","627","162","135","155","0.0","157","222","166","190","0.0"
"45.24","1280","360","2","627","163","137","157","2.25","156","221","164","188","0.0"
"45.28","1280","360","2","628","163","135","155","0.0","157","220","164","188","0.0"
"45.32","1280","360","2","627","163","135","155","0.570895522388","157","220","160","184","0.0"
"45.36","1280","360","2","627","163","135","155","0.0","158","220","163","187","0.0"
"45.4","1280","360","2","627","161","135","155","0.0","158","221","168","193","0.0"
"45.44","1280","360","2","626","161","136","156","1.5","158","222","169","194","0.0"
"45.48","1280","360","2","626","161","137","157","0.0","157","222","163","187","0.0"
"45.52","1280","360","2","625","163","137","157","0.375","157","223","164","188","0.0"
"45.56","1280","360","2","627","165","138","158","2.34358430541","157","223","167","192","0.0"
"45.6","1280","360","2","626","164","135","155","2.56902985075","158","222","164","188","0.0"
"45.64","1280","360","2","626","164","139","159","2.07317073171","158","223","166","190","0.0"
"45.68","1280","360","2","626","164","138","158","15.5938494168","157","223","163","187","0.0"
"45.72","1280","360","2","626","164","139","159","2.25344644751","157","223","164","188","0.0"
"45.76","1280","360","2","625","163","137","157","15.375","157","223","164","188","0.0"
"45.8","1280","360","2","626","163","134","154","6.75559701493","156","222","163","187","0.196759259259"
"45.84","1280","360","2","626","163","134","154","6.08955223881","157","223","164","188","0.0"
"45.88","1280","360","2","626","163","134","154","26.6417910448","157","223","163","187","0.0"
"45.92","1280","360","2","625","163","136","156","2.8125","158","223","164","188","0.0"
"45.96","1280","360","2","626","162","136","156","5.4375","158","223","165","189","0.0"
"46.0","1280","360","2","625","162","135","155","8.37313432836","159","223","165","189","0.0"
"46.04","1280","360","2","624","161","129","148","1.67763157895","159","222","163","187","0.0"
"46.08","1280","360","2","624","163","137","157","6.5625","160","223","164","188","0.0"
"46.12","1280","360","2","625","163","139","159","9.10392364793","160","222","165","189","0.0"
"46.16","1280","360","2","626","162","135","155","1.33208955224","161","222","162","186","0.0"
"46.2","1280","360","2","625","162","137","157","23.8125","160","222","159","182","0.0"
"46.24","1280","360","2","624","163","133","152","0.0","161","222","165","189","0.0"
"46.28","1280","360","2","625","163","133","152","7.13286713287","161","223","164","188","0.0"
"46.32","1280","360","2","625","162","133","152","2.67482517483","162","224","166","190","0.0"
"46.36","1280","360","2","626","162","130","149","0.0","162","225","167","192","0.0"
"46.4","1280","360","2","625","162","133","152","5.15151515152","161","224","169","194","0.0"
"46.44","1280","360","2","625","162","133","152","0.0990675990676","161","224","167","192","0.0"
"46.48","1280","360","2","625","162","133","152","0.0","164","224","166","190","0.0"
"46.52","1280","360","2","625","163","134","154","0.0","163","224","164","188","0.0"
"46.56","1280","360","2","625","163","136","156","0.0","163","223","163","187","0.0"
"46.6","1280","360","2","625","162","134","154","0.190298507463","163","222","160","184","0.0"
"46.64","1280","360","2","625","162","135","155","2.28358208955","163","223","160","184","0.0"
"46.68","1280","360","2","624","161","133","152","9.51048951049","162","222","161","185","0.0"
